date,source,impressions,clicks,spend,sessions,conversions
2026-02-17,ga4,,,,1055.0,
2026-02-17,google_ads,14250.0,285.0,284.98,,6.0
2026-02-17,meta_ads,20450.0,409.0,410.03,,8.0
2026-02-17,search_console,1267.0,87.0,,,
2026-02-18,ga4,,,,1019.0,
2026-02-18,google_ads,15000.0,300.0,299.64,,6.0
2026-02-18,meta_ads,18750.0,375.0,374.83,,8.0
2026-02-18,search_console,1277.0,88.0,,,
2026-02-19,ga4,,,,947.0,
2026-02-19,google_ads,14800.0,296.0,296.09000000000003,,6.0
2026-02-19,meta_ads,20600.0,412.0,411.69,,8.0
2026-02-19,search_console,1298.0,87.0,,,
2026-02-20,ga4,,,,1024.0,
2026-02-20,google_ads,15350.0,307.0,306.59000000000003,,6.0
2026-02-20,meta_ads,20050.0,401.0,399.52,,8.0
2026-02-20,search_console,1285.0,87.0,,,
2026-02-21,ga4,,,,1165.0,
2026-02-21,google_ads,18250.0,365.0,365.44,,8.0
2026-02-21,meta_ads,23850.0,477.0,476.82,,8.0
2026-02-21,search_console,1261.0,86.0,,,
2026-02-22,ga4,,,,1170.0,
2026-02-22,google_ads,17750.0,355.0,354.13,,7.0
2026-02-22,meta_ads,23300.0,466.0,465.92,,9.0
2026-02-22,search_console,1392.0,94.0,,,
2026-02-23,ga4,,,,980.0,
2026-02-23,google_ads,15650.0,313.0,313.78999999999996,,6.0
2026-02-23,meta_ads,19700.0,394.0,394.74,,8.0
2026-02-23,search_console,1352.0,92.0,,,
2026-02-24,ga4,,,,1030.0,
2026-02-24,google_ads,14500.0,290.0,291.2,,6.0
2026-02-24,meta_ads,19650.0,393.0,391.97,,8.0
2026-02-24,search_console,1328.0,89.0,,,
2026-02-25,ga4,,,,1025.0,
2026-02-25,google_ads,15150.0,303.0,302.61,,6.0
2026-02-25,meta_ads,19600.0,392.0,391.37,,8.0
2026-02-25,search_console,1373.0,91.0,,,
2026-02-26,ga4,,,,989.0,
2026-02-26,google_ads,14650.0,293.0,293.5,,6.0
2026-02-26,meta_ads,20250.0,405.0,405.85,,8.0
2026-02-26,search_console,1379.0,93.0,,,
2026-02-27,ga4,,,,1012.0,
2026-02-27,google_ads,14550.0,291.0,290.8,,6.0
2026-02-27,meta_ads,20250.0,405.0,405.65,,8.0
2026-02-27,search_console,1318.0,91.0,,,
2026-02-28,ga4,,,,1208.0,
2026-02-28,google_ads,17350.0,347.0,347.81,,6.0
2026-02-28,meta_ads,24250.0,485.0,485.49,,9.0
2026-02-28,search_console,1353.0,91.0,,,
2026-03-01,ga4,,,,1253.0,
2026-03-01,google_ads,17500.0,350.0,349.99,,6.0
2026-03-01,meta_ads,24900.0,498.0,498.14,,11.0
2026-03-01,search_console,1301.0,87.0,,,
2026-03-02,ga4,,,,1010.0,
2026-03-02,google_ads,15900.0,318.0,317.6,,6.0
2026-03-02,meta_ads,18750.0,375.0,375.38,,8.0
2026-03-02,search_console,1263.0,86.0,,,
2026-03-03,ga4,,,,1048.0,
2026-03-03,google_ads,14200.0,284.0,284.45,,6.0
2026-03-03,meta_ads,19900.0,398.0,398.86,,8.0
2026-03-03,search_console,1302.0,91.0,,,
2026-03-04,ga4,,,,1017.0,
2026-03-04,google_ads,14900.0,298.0,298.88,,6.0
2026-03-04,meta_ads,20200.0,404.0,403.39,,8.0
2026-03-04,search_console,1290.0,89.0,,,
2026-03-05,ga4,,,,1020.0,
2026-03-05,google_ads,15050.0,301.0,301.54,,6.0
2026-03-05,meta_ads,19750.0,395.0,394.87,,8.0
2026-03-05,search_console,1298.0,89.0,,,
2026-03-06,ga4,,,,986.0,
2026-03-06,google_ads,14400.0,288.0,288.71000000000004,,6.0
2026-03-06,meta_ads,19900.0,398.0,397.63,,8.0
2026-03-06,search_console,1311.0,90.0,,,
2026-03-07,ga4,,,,1209.0,
2026-03-07,google_ads,18150.0,363.0,362.66,,6.0
2026-03-07,meta_ads,24800.0,496.0,495.58000000000004,,10.0
2026-03-07,search_console,1349.0,90.0,,,
2026-03-08,ga4,,,,1172.0,
2026-03-08,google_ads,17800.0,356.0,356.24,,6.0
2026-03-08,meta_ads,23900.0,478.0,478.48,,9.0
2026-03-08,search_console,1359.0,94.0,,,
2026-03-09,ga4,,,,994.0,
2026-03-09,google_ads,15000.0,300.0,300.69,,6.0
2026-03-09,meta_ads,20400.0,408.0,406.85,,8.0
2026-03-09,search_console,1278.0,85.0,,,
2026-03-10,ga4,,,,997.0,
2026-03-10,google_ads,14550.0,291.0,290.26,,6.0
2026-03-10,meta_ads,19750.0,395.0,394.62,,8.0
2026-03-10,search_console,1313.0,89.0,,,
2026-03-11,ga4,,,,988.0,
2026-03-11,google_ads,14750.0,295.0,294.31,,6.0
2026-03-11,meta_ads,19450.0,389.0,389.02,,8.0
2026-03-11,search_console,1216.0,84.0,,,
2026-03-12,ga4,,,,955.0,
2026-03-12,google_ads,14400.0,288.0,288.15999999999997,,6.0
2026-03-12,meta_ads,20550.0,411.0,410.74,,8.0
2026-03-12,search_console,1383.0,92.0,,,
2026-03-13,ga4,,,,997.0,
2026-03-13,google_ads,14900.0,298.0,297.93,,6.0
2026-03-13,meta_ads,20350.0,407.0,406.74,,8.0
2026-03-13,search_console,1322.0,91.0,,,
2026-03-14,ga4,,,,1173.0,
2026-03-14,google_ads,17200.0,344.0,344.24,,6.0
2026-03-14,meta_ads,24250.0,485.0,484.46999999999997,,9.0
2026-03-14,search_console,1365.0,90.0,,,
2026-03-15,ga4,,,,1179.0,
2026-03-15,google_ads,17400.0,348.0,348.86,,6.0
2026-03-15,meta_ads,24250.0,485.0,485.63,,10.0
2026-03-15,search_console,1370.0,94.0,,,
2026-03-16,ga4,,,,1001.0,
2026-03-16,google_ads,14800.0,296.0,296.6,,6.0
2026-03-16,meta_ads,19050.0,381.0,381.56,,8.0
2026-03-16,search_console,1287.0,86.0,,,
2026-03-17,ga4,,,,1010.0,
2026-03-17,google_ads,15650.0,313.0,313.24,,6.0
2026-03-17,meta_ads,20050.0,401.0,401.35,,8.0
2026-03-17,search_console,1358.0,91.0,,,
2026-03-18,ga4,,,,1000.0,
2026-03-18,google_ads,15950.0,319.0,318.47,,6.0
2026-03-18,meta_ads,19150.0,383.0,383.22,,8.0
2026-03-18,search_console,1327.0,90.0,,,
2026-03-19,ga4,,,,995.0,
2026-03-19,google_ads,15700.0,314.0,314.11,,6.0
2026-03-19,meta_ads,20400.0,408.0,409.18,,8.0
2026-03-19,search_console,1293.0,87.0,,,
2026-03-20,ga4,,,,1004.0,
2026-03-20,google_ads,14100.0,282.0,281.53,,6.0
2026-03-20,meta_ads,19550.0,391.0,390.81,,8.0
2026-03-20,search_console,1328.0,91.0,,,
2026-03-21,ga4,,,,1193.0,
2026-03-21,google_ads,18450.0,369.0,368.78,,7.0
2026-03-21,meta_ads,24050.0,481.0,480.26000000000005,,9.0
2026-03-21,search_console,1291.0,88.0,,,
2026-03-22,ga4,,,,1182.0,
2026-03-22,google_ads,18300.0,366.0,366.3,,7.0
2026-03-22,meta_ads,23650.0,473.0,473.08000000000004,,9.0
2026-03-22,search_console,1296.0,88.0,,,
2026-03-23,ga4,,,,982.0,
2026-03-23,google_ads,15300.0,306.0,306.95,,6.0
2026-03-23,meta_ads,19350.0,387.0,386.55,,8.0
2026-03-23,search_console,1312.0,89.0,,,
2026-03-24,ga4,,,,974.0,
2026-03-24,google_ads,16250.0,325.0,325.34000000000003,,6.0
2026-03-24,meta_ads,20650.0,413.0,412.86,,8.0
2026-03-24,search_console,1355.0,91.0,,,
2026-03-25,ga4,,,,1012.0,
2026-03-25,google_ads,14100.0,282.0,281.98,,6.0
2026-03-25,meta_ads,20200.0,404.0,403.36,,8.0
2026-03-25,search_console,1310.0,91.0,,,
2026-03-26,ga4,,,,998.0,
2026-03-26,google_ads,14600.0,292.0,291.76,,6.0
2026-03-26,meta_ads,21300.0,426.0,426.23,,8.0
2026-03-26,search_console,1281.0,87.0,,,
2026-03-27,ga4,,,,977.0,
2026-03-27,google_ads,14300.0,286.0,285.4,,6.0
2026-03-27,meta_ads,20500.0,410.0,409.77,,8.0
2026-03-27,search_console,1336.0,91.0,,,
2026-03-28,ga4,,,,1205.0,
2026-03-28,google_ads,17200.0,344.0,344.19,,6.0
2026-03-28,meta_ads,23650.0,473.0,473.53999999999996,,9.0
2026-03-28,search_console,1287.0,88.0,,,
2026-03-29,ga4,,,,1242.0,
2026-03-29,google_ads,18100.0,362.0,362.6,,7.0
2026-03-29,meta_ads,24300.0,486.0,485.9,,10.0
2026-03-29,search_console,1299.0,88.0,,,
2026-03-30,ga4,,,,1013.0,
2026-03-30,google_ads,15400.0,308.0,307.75,,6.0
2026-03-30,meta_ads,20700.0,414.0,414.29999999999995,,8.0
2026-03-30,search_console,1318.0,90.0,,,
2026-03-31,ga4,,,,1024.0,
2026-03-31,google_ads,14650.0,293.0,293.01,,6.0
2026-03-31,meta_ads,19700.0,394.0,394.25,,8.0
2026-03-31,search_console,1281.0,88.0,,,
2026-04-01,ga4,,,,975.0,
2026-04-01,google_ads,14450.0,289.0,288.44,,6.0
2026-04-01,meta_ads,21000.0,420.0,419.79,,8.0
2026-04-01,search_console,1334.0,91.0,,,
2026-04-02,ga4,,,,1023.0,
2026-04-02,google_ads,14500.0,290.0,290.76,,6.0
2026-04-02,meta_ads,19800.0,396.0,396.61,,8.0
2026-04-02,search_console,1370.0,94.0,,,
2026-04-03,ga4,,,,983.0,
2026-04-03,google_ads,14150.0,283.0,283.43,,6.0
2026-04-03,meta_ads,20450.0,409.0,409.97,,8.0
2026-04-03,search_console,1300.0,89.0,,,
2026-04-04,ga4,,,,1173.0,
2026-04-04,google_ads,18100.0,362.0,362.65,,7.0
2026-04-04,meta_ads,24050.0,481.0,481.48,,9.0
2026-04-04,search_console,1309.0,90.0,,,
2026-04-05,ga4,,,,1208.0,
2026-04-05,google_ads,17700.0,354.0,355.02,,7.0
2026-04-05,meta_ads,23550.0,471.0,471.53,,9.0
2026-04-05,search_console,1227.0,84.0,,,
2026-04-06,ga4,,,,1009.0,
2026-04-06,google_ads,15050.0,301.0,300.9,,6.0
2026-04-06,meta_ads,19250.0,385.0,385.73,,8.0
2026-04-06,search_console,1316.0,91.0,,,
2026-04-07,ga4,,,,1004.0,
2026-04-07,google_ads,15050.0,301.0,301.7,,6.0
2026-04-07,meta_ads,19700.0,394.0,393.8,,8.0
2026-04-07,search_console,1345.0,91.0,,,
2026-04-08,ga4,,,,963.0,
2026-04-08,google_ads,15200.0,304.0,305.07,,6.0
2026-04-08,meta_ads,19800.0,396.0,396.23,,8.0
2026-04-08,search_console,1356.0,92.0,,,
2026-04-09,ga4,,,,979.0,
2026-04-09,google_ads,14700.0,294.0,294.54,,6.0
2026-04-09,meta_ads,19350.0,387.0,386.32,,8.0
2026-04-09,search_console,1348.0,93.0,,,
2026-04-10,ga4,,,,1017.0,
2026-04-10,google_ads,15350.0,307.0,307.08,,6.0
2026-04-10,meta_ads,21100.0,422.0,422.68,,8.0
2026-04-10,search_console,1341.0,91.0,,,
2026-04-11,ga4,,,,1200.0,
2026-04-11,google_ads,17900.0,358.0,357.46000000000004,,7.0
2026-04-11,meta_ads,24250.0,485.0,484.59000000000003,,9.0
2026-04-11,search_console,1314.0,90.0,,,
2026-04-12,ga4,,,,1195.0,
2026-04-12,google_ads,18600.0,372.0,371.7,,7.0
2026-04-12,meta_ads,24150.0,483.0,483.49,,9.0
2026-04-12,search_console,1404.0,96.0,,,
2026-04-13,ga4,,,,1001.0,
2026-04-13,google_ads,15300.0,306.0,305.97,,6.0
2026-04-13,meta_ads,21100.0,422.0,420.83000000000004,,8.0
2026-04-13,search_console,1381.0,93.0,,,
2026-04-14,ga4,,,,994.0,
2026-04-14,google_ads,15150.0,303.0,303.24,,6.0
2026-04-14,meta_ads,20000.0,400.0,399.46,,8.0
2026-04-14,search_console,1340.0,91.0,,,
2026-04-15,ga4,,,,1011.0,
2026-04-15,google_ads,15450.0,309.0,308.4,,6.0
2026-04-15,meta_ads,20950.0,419.0,418.03,,8.0
2026-04-15,search_console,1332.0,92.0,,,
2026-04-16,ga4,,,,987.0,
2026-04-16,google_ads,15150.0,303.0,303.36,,6.0
2026-04-16,meta_ads,20250.0,405.0,404.34000000000003,,8.0
2026-04-16,search_console,1364.0,94.0,,,
2026-04-17,ga4,,,,956.0,
2026-04-17,google_ads,14850.0,297.0,296.28,,6.0
2026-04-17,meta_ads,20150.0,403.0,403.1,,8.0
2026-04-17,search_console,1348.0,89.0,,,
2026-04-18,ga4,,,,1234.0,
2026-04-18,google_ads,19100.0,382.0,382.08,,9.0
2026-04-18,meta_ads,23550.0,471.0,470.7,,9.0
2026-04-18,search_console,1368.0,90.0,,,
2026-04-19,ga4,,,,1201.0,
2026-04-19,google_ads,18450.0,369.0,367.99,,7.0
2026-04-19,meta_ads,23900.0,478.0,478.40999999999997,,8.0
2026-04-19,search_console,1357.0,91.0,,,
2026-04-20,ga4,,,,1037.0,
2026-04-20,google_ads,14150.0,283.0,283.26,,6.0
2026-04-20,meta_ads,20100.0,402.0,401.01,,8.0
2026-04-20,search_console,1280.0,87.0,,,
2026-04-21,ga4,,,,996.0,
2026-04-21,google_ads,15050.0,301.0,301.27,,6.0
2026-04-21,meta_ads,20550.0,411.0,411.38,,8.0
2026-04-21,search_console,1322.0,89.0,,,
2026-04-22,ga4,,,,1007.0,
2026-04-22,google_ads,14800.0,296.0,296.83,,6.0
2026-04-22,meta_ads,20050.0,401.0,401.55,,8.0
2026-04-22,search_console,1345.0,91.0,,,
2026-04-23,ga4,,,,1002.0,
2026-04-23,google_ads,14550.0,291.0,291.09000000000003,,6.0
2026-04-23,meta_ads,19850.0,397.0,396.19,,8.0
2026-04-23,search_console,1334.0,91.0,,,
2026-04-24,ga4,,,,982.0,
2026-04-24,google_ads,14000.0,280.0,280.07,,6.0
2026-04-24,meta_ads,19900.0,398.0,396.89,,8.0
2026-04-24,search_console,1377.0,93.0,,,
2026-04-25,ga4,,,,1256.0,
2026-04-25,google_ads,18850.0,377.0,376.86,,7.0
2026-04-25,meta_ads,24100.0,482.0,482.96000000000004,,9.0
2026-04-25,search_console,1292.0,89.0,,,
2026-04-26,ga4,,,,1227.0,
2026-04-26,google_ads,18250.0,365.0,364.58,,7.0
2026-04-26,meta_ads,23900.0,478.0,477.63,,9.0
2026-04-26,search_console,1338.0,90.0,,,
2026-04-27,ga4,,,,1022.0,
2026-04-27,google_ads,15600.0,312.0,311.69,,6.0
2026-04-27,meta_ads,19800.0,396.0,395.92,,8.0
2026-04-27,search_console,1216.0,84.0,,,
2026-04-28,ga4,,,,1011.0,
2026-04-28,google_ads,15250.0,305.0,305.15999999999997,,6.0
2026-04-28,meta_ads,20250.0,405.0,405.40999999999997,,8.0
2026-04-28,search_console,1309.0,90.0,,,
2026-04-29,ga4,,,,967.0,
2026-04-29,google_ads,15200.0,304.0,304.82,,6.0
2026-04-29,meta_ads,19500.0,390.0,389.8,,8.0
2026-04-29,search_console,1347.0,91.0,,,
2026-04-30,ga4,,,,981.0,
2026-04-30,google_ads,15050.0,301.0,301.12,,6.0
2026-04-30,meta_ads,20050.0,401.0,400.74,,8.0
2026-04-30,search_console,1343.0,90.0,,,
2026-05-01,ga4,,,,1032.0,
2026-05-01,google_ads,15400.0,308.0,307.4,,6.0
2026-05-01,meta_ads,20950.0,419.0,417.63,,8.0
2026-05-01,search_console,1358.0,92.0,,,
2026-05-02,ga4,,,,1170.0,
2026-05-02,google_ads,19100.0,382.0,382.2,,9.0
2026-05-02,meta_ads,24650.0,493.0,493.37,,10.0
2026-05-02,search_console,1227.0,84.0,,,
2026-05-03,ga4,,,,1188.0,
2026-05-03,google_ads,18500.0,370.0,370.45,,8.0
2026-05-03,meta_ads,24200.0,484.0,483.88,,10.0
2026-05-03,search_console,1386.0,95.0,,,
2026-05-04,ga4,,,,967.0,
2026-05-04,google_ads,15250.0,305.0,305.39,,6.0
2026-05-04,meta_ads,19700.0,394.0,393.48,,8.0
2026-05-04,search_console,1359.0,93.0,,,
2026-05-05,ga4,,,,1026.0,
2026-05-05,google_ads,15600.0,312.0,311.25,,6.0
2026-05-05,meta_ads,19950.0,399.0,398.49,,8.0
2026-05-05,search_console,1328.0,88.0,,,
2026-05-06,ga4,,,,994.0,
2026-05-06,google_ads,15300.0,306.0,306.72,,6.0
2026-05-06,meta_ads,20400.0,408.0,409.0,,8.0
2026-05-06,search_console,1286.0,87.0,,,
2026-05-07,ga4,,,,1058.0,
2026-05-07,google_ads,14650.0,293.0,292.94,,6.0
2026-05-07,meta_ads,20850.0,417.0,417.58,,8.0
2026-05-07,search_console,1348.0,94.0,,,
2026-05-08,ga4,,,,1009.0,
2026-05-08,google_ads,15250.0,305.0,305.03000000000003,,6.0
2026-05-08,meta_ads,19800.0,396.0,395.83,,8.0
2026-05-08,search_console,1367.0,92.0,,,
2026-05-09,ga4,,,,1188.0,
2026-05-09,google_ads,17900.0,358.0,358.57,,7.0
2026-05-09,meta_ads,24450.0,489.0,489.81,,9.0
2026-05-09,search_console,1382.0,95.0,,,
2026-05-10,ga4,,,,1174.0,
2026-05-10,google_ads,17300.0,346.0,345.31,,7.0
2026-05-10,meta_ads,23450.0,469.0,469.77000000000004,,9.0
2026-05-10,search_console,1330.0,92.0,,,
2026-05-11,ga4,,,,973.0,
2026-05-11,google_ads,14750.0,295.0,294.75,,6.0
2026-05-11,meta_ads,20250.0,405.0,404.85,,8.0
2026-05-11,search_console,1383.0,93.0,,,
2026-05-12,ga4,,,,970.0,
2026-05-12,google_ads,14650.0,293.0,293.52,,6.0
2026-05-12,meta_ads,18400.0,368.0,368.68,,8.0
2026-05-12,search_console,1278.0,86.0,,,
2026-05-13,ga4,,,,1022.0,
2026-05-13,google_ads,14850.0,297.0,297.43,,6.0
2026-05-13,meta_ads,20150.0,403.0,403.35,,8.0
2026-05-13,search_console,1392.0,96.0,,,
2026-05-14,ga4,,,,999.0,
2026-05-14,google_ads,14750.0,295.0,294.5,,6.0
2026-05-14,meta_ads,20450.0,409.0,408.78,,8.0
2026-05-14,search_console,1330.0,90.0,,,
2026-05-15,ga4,,,,1030.0,
2026-05-15,google_ads,15050.0,301.0,300.74,,6.0
2026-05-15,meta_ads,20100.0,402.0,401.65,,8.0
2026-05-15,search_console,1369.0,94.0,,,
2026-05-16,ga4,,,,1143.0,
2026-05-16,google_ads,17900.0,358.0,358.3,,7.0
2026-05-16,meta_ads,22700.0,454.0,454.81,,8.0
2026-05-16,search_console,1348.0,92.0,,,
2026-05-17,ga4,,,,1232.0,
2026-05-17,google_ads,18650.0,373.0,373.85,,7.0
2026-05-17,meta_ads,24700.0,494.0,494.05999999999995,,10.0
2026-05-17,search_console,1286.0,87.0,,,
2026-05-18,ga4,,,,1009.0,
2026-05-18,google_ads,15150.0,303.0,302.72,,6.0
2026-05-18,meta_ads,19500.0,390.0,389.59000000000003,,8.0
2026-05-18,search_console,1365.0,91.0,,,
2026-05-19,ga4,,,,1014.0,
2026-05-19,google_ads,14150.0,283.0,282.55,,6.0
2026-05-19,meta_ads,20450.0,409.0,408.99,,8.0
2026-05-19,search_console,1352.0,91.0,,,
2026-05-20,ga4,,,,1014.0,
2026-05-20,google_ads,15450.0,309.0,309.99,,6.0
2026-05-20,meta_ads,20750.0,415.0,415.48,,8.0
2026-05-20,search_console,1330.0,91.0,,,
2026-05-21,ga4,,,,1031.0,
2026-05-21,google_ads,13800.0,276.0,276.18,,6.0
2026-05-21,meta_ads,19350.0,387.0,386.31,,8.0
2026-05-21,search_console,1336.0,92.0,,,
2026-05-22,ga4,,,,1006.0,
2026-05-22,google_ads,15150.0,303.0,302.85,,6.0
2026-05-22,meta_ads,19550.0,391.0,389.85,,8.0
2026-05-22,search_console,1311.0,91.0,,,
2026-05-23,ga4,,,,1213.0,
2026-05-23,google_ads,17500.0,350.0,349.97,,6.0
2026-05-23,meta_ads,24000.0,480.0,480.08,,10.0
2026-05-23,search_console,1345.0,92.0,,,
2026-05-24,ga4,,,,1200.0,
2026-05-24,google_ads,18000.0,360.0,359.74,,6.0
2026-05-24,meta_ads,24350.0,487.0,487.65999999999997,,9.0
2026-05-24,search_console,1401.0,95.0,,,
2026-05-25,ga4,,,,991.0,
2026-05-25,google_ads,14750.0,295.0,294.27,,6.0
2026-05-25,meta_ads,19950.0,399.0,399.54999999999995,,8.0
2026-05-25,search_console,1274.0,87.0,,,
2026-05-26,ga4,,,,1029.0,
2026-05-26,google_ads,15200.0,304.0,303.68,,6.0
2026-05-26,meta_ads,21200.0,424.0,423.78,,8.0
2026-05-26,search_console,1317.0,90.0,,,
2026-05-27,ga4,,,,966.0,
2026-05-27,google_ads,15400.0,308.0,308.01,,6.0
2026-05-27,meta_ads,19400.0,388.0,387.53999999999996,,8.0
2026-05-27,search_console,1343.0,91.0,,,
