id,source_account,customer_email,customer_name,customer_phone,location,product_name,booking_created_at,visit_datetime,status,participants,gross_amount,net_amount,paid_amount,end_time,promotion_name,booking_source,private_event,is_canceled,cancelation_time,cancelation_agent,creation_agent,last_change_time,last_change_agent,is_no_show,coupon_codes_json,is_member,membership_end
bookeo_bergen_000376,bergen,customer_christopherr_bergen_00376@example.com,Christopher Ramirez,848.774.9400x92628,Northern Sauna Bergen,Sauna 60 min,2025-11-07T05:19:00,2025-11-08T19:00:00,completed,2,198.0,163.64,163.64,2025-11-08T20:00:00,,direct,false,false,,,system,2025-11-07T05:19:00,system,false,[],True,2025-12-03
bookeo_bergen_000377,bergen,customer_sarawhitney_bergen_00377@example.com,Sara Whitney,520.708.0570x1974,Northern Sauna Bergen,Sauna 90 min,2025-10-21T18:28:00,2025-11-08T09:00:00,completed,3,297.0,245.45,245.45,2025-11-08T10:30:00,,facebook,false,false,,,system,2025-10-21T18:28:00,system,false,[],False,
bookeo_stockholm_000729,stockholm,customer_michaelsando_stockholm_00729@example.com,Michael Sandoval,+1-225-255-6808x469,Northern Sauna Stockholm,Sauna 60 min,2025-10-30T16:48:00,2025-11-09T18:45:00,completed,3,297.0,245.45,245.45,2025-11-09T19:45:00,Member discount,referral,false,false,,,system,2025-10-30T16:48:00,system,false,[],False,
bookeo_stockholm_000730,stockholm,customer_michaelhart_stockholm_00730@example.com,Michael Hart,(936)224-2494,Northern Sauna Stockholm,Sauna 60 min,2025-09-14T20:11:00,2025-11-09T22:30:00,completed,4,396.0,327.27,327.27,2025-11-09T23:30:00,Spring offer,newsletter,false,false,,,system,2025-09-14T20:11:00,system,false,[],True,2026-02-11
bookeo_stockholm_000731,stockholm,customer_williamcoope_stockholm_00731@example.com,William Cooper,001-706-972-4460,Northern Sauna Stockholm,Sauna 120 min,2025-10-03T20:56:00,2025-11-09T10:30:00,completed,1,99.0,81.82,81.82,2025-11-09T12:30:00,,affiliate,false,false,,,system,2025-10-03T20:56:00,system,false,[],True,2026-10-23
bookeo_helsinki_000529,helsinki,customer_stephaniemon_helsinki_00529@example.com,Stephanie Monroe,+1-577-747-6308,Northern Sauna Helsinki,Sauna 60 min,2025-09-18T19:26:00,2025-11-09T11:30:00,completed,3,297.0,245.45,245.45,2025-11-09T12:30:00,,instagram,false,false,,,system,2025-09-18T19:26:00,system,false,[],True,2026-10-23
bookeo_helsinki_000530,helsinki,customer_michaelmorri_helsinki_00530@example.com,Michael Morrison,+1-610-406-3474x180,Northern Sauna Helsinki,Sauna 60 min,2025-10-25T20:39:00,2025-11-09T18:45:00,completed,3,297.0,245.45,245.45,2025-11-09T19:45:00,,instagram,false,false,,,system,2025-10-25T20:39:00,system,false,[],True,2025-12-25
bookeo_helsinki_000531,helsinki,customer_christianlee_helsinki_00531@example.com,Christian Lee,997-757-3368x28765,Northern Sauna Helsinki,Sauna 120 min,2025-11-01T13:47:00,2025-11-09T17:30:00,completed,4,396.0,327.27,327.27,2025-11-09T19:30:00,,,false,false,,,system,2025-11-01T13:47:00,system,false,[],True,2026-09-11
bookeo_helsinki_000532,helsinki,customer_hannahrivera_helsinki_00532@example.com,Hannah Rivera,(885)668-5066x48782,Northern Sauna Helsinki,Sauna 90 min,2025-10-04T16:57:00,2025-11-09T17:45:00,completed,5,495.0,409.09,409.09,2025-11-09T19:15:00,,direct,false,false,,,system,2025-10-04T16:57:00,system,false,[],True,2026-10-21
bookeo_oslo_000501,oslo,customer_katrinarodri_oslo_00501@example.com,Katrina Rodriguez,7005255464,Northern Sauna Oslo,Sauna 90 min,2025-11-03T22:30:00,2025-11-09T13:30:00,completed,2,198.0,163.64,163.64,2025-11-09T15:00:00,,google,false,false,,,system,2025-11-03T22:30:00,system,false,[],False,
bookeo_oslo_000502,oslo,customer_jeremyhicks_oslo_00502@example.com,Jeremy Hicks,(394)684-4704,Northern Sauna Oslo,Sauna 90 min,2025-09-13T20:46:00,2025-11-09T18:30:00,completed,1,99.0,81.82,81.82,2025-11-09T20:00:00,,google,false,false,,,system,2025-09-13T20:46:00,system,false,[],True,2026-09-07
bookeo_oslo_000503,oslo,customer_garymcgee_oslo_00503@example.com,Gary Mcgee,337.806.9511,Northern Sauna Oslo,Sauna 120 min,2025-09-24T15:48:00,2025-11-09T19:45:00,completed,5,495.0,409.09,409.09,2025-11-09T21:45:00,,google,false,false,,,system,2025-09-24T15:48:00,system,false,[],False,
bookeo_oslo_000504,oslo,customer_christinanew_oslo_00504@example.com,Christina Newman,(595)459-4229x813,Northern Sauna Oslo,Sauna 90 min,2025-09-19T10:42:00,2025-11-09T09:15:00,completed,2,198.0,163.64,163.64,2025-11-09T10:45:00,,newsletter,false,false,,,system,2025-09-19T10:42:00,system,false,[],True,2026-03-27
bookeo_oslo_000505,oslo,customer_luismendez_oslo_00505@example.com,Luis Mendez,211.680.1677x436,Northern Sauna Oslo,Sauna 120 min,2025-10-14T12:32:00,2025-11-09T12:15:00,completed,2,198.0,163.64,163.64,2025-11-09T14:15:00,,facebook,false,false,,,system,2025-10-14T12:32:00,system,false,[],False,
bookeo_oslo_000506,oslo,customer_valeriecline_oslo_00506@example.com,Valerie Cline,559.627.1436x94749,Northern Sauna Oslo,Sauna 120 min,2025-09-18T21:45:00,2025-11-09T19:15:00,completed,2,198.0,163.64,163.64,2025-11-09T21:15:00,,,false,false,,,system,2025-09-18T21:45:00,system,false,[],False,
bookeo_oslo_000507,oslo,customer_jeanettefry_oslo_00507@example.com,Jeanette Fry,+1-993-986-1618,Northern Sauna Oslo,Sauna 120 min,2025-11-04T00:08:00,2025-11-09T16:15:00,completed,2,198.0,163.64,163.64,2025-11-09T18:15:00,,instagram,false,false,,,system,2025-11-04T00:08:00,system,false,[],True,2026-10-10
bookeo_oslo_000508,oslo,customer_walterstewar_oslo_00508@example.com,Walter Stewart,+1-208-743-1965x21790,Northern Sauna Oslo,Sauna 60 min,2025-09-18T21:47:00,2025-11-09T21:15:00,canceled,3,297.0,245.45,0.0,2025-11-09T22:15:00,,newsletter,false,true,2025-09-20T21:47:00,customer,system,2025-09-20T21:47:00,customer,false,[],True,2026-04-08
bookeo_copenhagen_000560,copenhagen,customer_austinhaney_copenhagen_00560@example.com,Austin Haney,7557740284,Northern Sauna Copenhagen,Sauna 90 min,2025-09-12T18:11:00,2025-11-09T19:45:00,completed,4,396.0,327.27,327.27,2025-11-09T21:15:00,,direct,false,false,,,system,2025-09-12T18:11:00,system,false,[],True,2026-03-13
bookeo_copenhagen_000561,copenhagen,customer_tracyramos_copenhagen_00561@example.com,Tracy Ramos,001-555-291-2681,Northern Sauna Copenhagen,Sauna 90 min,2025-09-16T12:20:00,2025-11-09T11:30:00,completed,3,297.0,245.45,245.45,2025-11-09T13:00:00,,direct,false,false,,,system,2025-09-16T12:20:00,system,false,[],True,2026-05-07
bookeo_copenhagen_000562,copenhagen,customer_davidcamacho_copenhagen_00562@example.com,David Camacho Jr.,735.294.1234x59232,Northern Sauna Copenhagen,Sauna 120 min,2025-10-15T09:32:00,2025-11-09T18:00:00,completed,2,198.0,163.64,163.64,2025-11-09T20:00:00,Member discount,instagram,false,false,,,system,2025-10-15T09:32:00,system,false,[],True,2026-10-07
bookeo_gothenburg_000362,gothenburg,customer_catherinebai_gothenburg_00362@example.com,Catherine Bailey,811.562.7435x1492,Northern Sauna Gothenburg,Sauna 90 min,2025-09-16T21:33:00,2025-11-09T17:15:00,completed,4,396.0,327.27,327.27,2025-11-09T18:45:00,Spring offer,referral,false,false,,,system,2025-09-16T21:33:00,system,false,[],True,2026-10-12
bookeo_gothenburg_000363,gothenburg,customer_michaelmoore_gothenburg_00363@example.com,Michael Moore,274-902-8106,Northern Sauna Gothenburg,Sauna 120 min,2025-10-02T11:02:00,2025-11-09T20:00:00,completed,2,198.0,163.64,163.64,2025-11-09T22:00:00,Member discount,facebook,false,false,,,system,2025-10-02T11:02:00,system,false,[],True,2025-12-13
bookeo_gothenburg_000364,gothenburg,customer_ronaldhill_gothenburg_00364@example.com,Ronald Hill,846.602.6335,Northern Sauna Gothenburg,Sauna 60 min,2025-10-15T21:18:00,2025-11-09T15:00:00,completed,1,99.0,81.82,81.82,2025-11-09T16:00:00,,google,false,false,,,system,2025-10-15T21:18:00,system,false,[],False,
bookeo_bergen_000378,bergen,customer_jamiewhite_bergen_00378@example.com,Jamie White,+1-670-525-2151,Northern Sauna Bergen,Sauna 90 min,2025-10-27T19:41:00,2025-11-09T11:45:00,completed,2,198.0,163.64,163.64,2025-11-09T13:15:00,,facebook,false,false,,,system,2025-10-27T19:41:00,system,false,[],False,
bookeo_stockholm_000732,stockholm,customer_sarahdavis_stockholm_00732@example.com,Sarah Davis,(736)485-0448,Northern Sauna Stockholm,Sauna 90 min,2025-10-15T17:44:00,2025-11-10T19:15:00,completed,3,297.0,245.45,245.45,2025-11-10T20:45:00,,gift_card,false,false,,,system,2025-10-15T17:44:00,system,false,[],False,
bookeo_stockholm_000733,stockholm,customer_markpotter_stockholm_00733@example.com,Mark Potter,001-835-347-2240x5530,Northern Sauna Stockholm,Sauna 90 min,2025-10-07T16:30:00,2025-11-10T13:45:00,completed,5,495.0,409.09,409.09,2025-11-10T15:15:00,,direct,false,false,,,system,2025-10-07T16:30:00,system,false,[],True,2026-09-07
bookeo_stockholm_000734,stockholm,customer_wendysalazar_stockholm_00734@example.com,Wendy Salazar,5456892752,Northern Sauna Stockholm,Sauna 60 min,2025-11-05T14:00:00,2025-11-10T11:15:00,completed,3,297.0,245.45,245.45,2025-11-10T12:15:00,Member discount,,false,false,,,system,2025-11-05T14:00:00,system,false,[],True,2026-01-27
bookeo_helsinki_000533,helsinki,customer_johnwalton_helsinki_00533@example.com,John Walton,(483)635-5563x85981,Northern Sauna Helsinki,Sauna 90 min,2025-09-15T19:43:00,2025-11-10T21:15:00,completed,3,297.0,245.45,245.45,2025-11-10T22:45:00,Member discount,facebook,false,false,,,system,2025-09-15T19:43:00,system,false,[],True,2026-10-15
bookeo_helsinki_000534,helsinki,customer_lisastrickla_helsinki_00534@example.com,Lisa Strickland,286-998-0055x7338,Northern Sauna Helsinki,Sauna 60 min,2025-09-26T21:59:00,2025-11-10T12:00:00,completed,3,297.0,245.45,245.45,2025-11-10T13:00:00,Spring offer,gift_card,false,false,,,system,2025-09-26T21:59:00,system,false,[],True,2026-10-05
bookeo_helsinki_000535,helsinki,customer_morganmartin_helsinki_00535@example.com,Morgan Martinez,+1-760-294-0447x5017,Northern Sauna Helsinki,Sauna 60 min,2025-10-21T14:25:00,2025-11-10T12:00:00,completed,5,495.0,409.09,409.09,2025-11-10T13:00:00,,google,false,false,,,system,2025-10-21T14:25:00,system,false,[],False,
bookeo_helsinki_000536,helsinki,customer_michaelmyers_helsinki_00536@example.com,Michael Myers,489-690-6586x97223,Northern Sauna Helsinki,Sauna 60 min,2025-09-11T20:25:00,2025-11-10T16:00:00,completed,2,198.0,163.64,163.64,2025-11-10T17:00:00,,google,false,false,,,system,2025-09-11T20:25:00,system,false,[],True,2026-05-31
bookeo_helsinki_000537,helsinki,customer_davidsmith_helsinki_00537@example.com,David Smith,(731)391-0697x1363,Northern Sauna Helsinki,Sauna 60 min,2025-10-23T12:23:00,2025-11-10T18:00:00,completed,5,495.0,409.09,409.09,2025-11-10T19:00:00,,referral,false,false,,,system,2025-10-23T12:23:00,system,false,[],False,
bookeo_helsinki_000538,helsinki,customer_rebeccadavis_helsinki_00538@example.com,Rebecca Davis,320-628-6122x3286,Northern Sauna Helsinki,Sauna 60 min,2025-11-05T00:56:00,2025-11-10T15:15:00,completed,4,396.0,327.27,327.27,2025-11-10T16:15:00,,direct,false,false,,,system,2025-11-05T00:56:00,system,false,[],True,2025-12-27
bookeo_oslo_000509,oslo,customer_raymondfield_oslo_00509@example.com,Raymond Fields,242-224-9224x30232,Northern Sauna Oslo,Sauna 120 min,2025-09-29T21:16:00,2025-11-10T18:45:00,completed,5,495.0,409.09,409.09,2025-11-10T20:45:00,Member discount,facebook,false,false,,,system,2025-09-29T21:16:00,system,false,[],True,2026-02-14
bookeo_oslo_000510,oslo,customer_connorwest_oslo_00510@example.com,Connor West,+1-528-724-3509x791,Northern Sauna Oslo,Sauna 120 min,2025-10-10T21:22:00,2025-11-10T16:00:00,completed,2,198.0,163.64,163.64,2025-11-10T18:00:00,,,false,false,,,system,2025-10-10T21:22:00,system,false,[],True,2026-01-12
bookeo_copenhagen_000563,copenhagen,customer_christopherm_copenhagen_00563@example.com,Christopher Morris,(217)962-9484x6764,Northern Sauna Copenhagen,Sauna 120 min,2025-10-21T14:00:00,2025-11-10T17:00:00,completed,3,297.0,245.45,245.45,2025-11-10T19:00:00,,direct,false,false,,,system,2025-10-21T14:00:00,system,false,[],True,2026-11-03
bookeo_copenhagen_000564,copenhagen,customer_timothylewis_copenhagen_00564@example.com,Timothy Lewis,240-883-0709,Northern Sauna Copenhagen,Sauna 120 min,2025-09-26T07:26:00,2025-11-10T14:45:00,completed,3,297.0,245.45,245.45,2025-11-10T16:45:00,,instagram,false,false,,,system,2025-09-26T07:26:00,system,false,[],True,2026-03-25
bookeo_copenhagen_000565,copenhagen,customer_timothybenne_copenhagen_00565@example.com,Timothy Bennett,(373)915-6726,Northern Sauna Copenhagen,Sauna 90 min,2025-11-08T21:51:00,2025-11-10T10:45:00,completed,2,198.0,163.64,163.64,2025-11-10T12:15:00,Member discount,instagram,false,false,,,system,2025-11-08T21:51:00,system,false,[],False,
bookeo_gothenburg_000365,gothenburg,customer_suzannegonza_gothenburg_00365@example.com,Suzanne Gonzalez,(992)945-9897,Northern Sauna Gothenburg,Sauna 120 min,2025-11-03T09:11:00,2025-11-10T16:45:00,completed,6,594.0,490.91,490.91,2025-11-10T18:45:00,,google,false,false,,,system,2025-11-03T09:11:00,system,false,[],False,
bookeo_gothenburg_000366,gothenburg,customer_nicholaswhit_gothenburg_00366@example.com,Nicholas White,538-521-4629x2222,Northern Sauna Gothenburg,Sauna 90 min,2025-09-15T05:20:00,2025-11-10T18:15:00,canceled,2,198.0,163.64,0.0,2025-11-10T19:45:00,,gift_card,false,true,2025-09-17T05:20:00,customer,system,2025-09-17T05:20:00,customer,false,[],False,
bookeo_gothenburg_000367,gothenburg,customer_rachelgonzal_gothenburg_00367@example.com,Rachel Gonzalez,322-635-9062x70940,Northern Sauna Gothenburg,Sauna 60 min,2025-11-05T19:47:00,2025-11-10T11:30:00,completed,5,495.0,409.09,409.09,2025-11-10T12:30:00,,referral,false,false,,,system,2025-11-05T19:47:00,system,false,[],False,
bookeo_gothenburg_000368,gothenburg,customer_christopherm_gothenburg_00368@example.com,Christopher Morgan,(529)524-5670,Northern Sauna Gothenburg,Sauna 90 min,2025-10-06T08:57:00,2025-11-10T17:45:00,canceled,5,495.0,409.09,0.0,2025-11-10T19:15:00,,google,false,true,2025-10-07T08:57:00,customer,system,2025-10-07T08:57:00,customer,false,[],False,
bookeo_gothenburg_000369,gothenburg,customer_melissabaile_gothenburg_00369@example.com,Melissa Bailey,562-593-3741x535,Northern Sauna Gothenburg,Sauna 60 min,2025-10-16T23:07:00,2025-11-10T19:45:00,completed,5,495.0,409.09,409.09,2025-11-10T20:45:00,,direct,false,false,,,system,2025-10-16T23:07:00,system,false,[],True,2026-08-18
bookeo_stockholm_000735,stockholm,customer_jillianschne_stockholm_00735@example.com,Jillian Schneider,001-659-719-0530,Northern Sauna Stockholm,Sauna 60 min,2025-10-22T21:22:00,2025-11-11T15:15:00,completed,3,297.0,245.45,245.45,2025-11-11T16:15:00,,google,false,false,,,system,2025-10-22T21:22:00,system,false,[],True,2026-09-17
bookeo_helsinki_000539,helsinki,customer_heatherreed_helsinki_00539@example.com,Heather Reed,325.872.3230x07086,Northern Sauna Helsinki,Sauna 90 min,2025-10-18T21:28:00,2025-11-11T18:15:00,completed,4,396.0,327.27,327.27,2025-11-11T19:45:00,,direct,false,false,,,system,2025-10-18T21:28:00,system,false,[],True,2026-06-12
bookeo_helsinki_000540,helsinki,customer_elizabethpet_helsinki_00540@example.com,Elizabeth Petersen,(774)275-2914x8356,Northern Sauna Helsinki,Sauna 90 min,2025-10-03T11:29:00,2025-11-11T14:00:00,completed,1,99.0,81.82,81.82,2025-11-11T15:30:00,,direct,false,false,,,system,2025-10-03T11:29:00,system,false,[],False,
bookeo_oslo_000511,oslo,customer_patriciadunc_oslo_00511@example.com,Patricia Duncan,+1-827-402-5254x11055,Northern Sauna Oslo,Sauna 60 min,2025-10-25T15:53:00,2025-11-11T20:00:00,completed,3,297.0,245.45,245.45,2025-11-11T21:00:00,,google,false,false,,,system,2025-10-25T15:53:00,system,false,[],True,2026-01-05
bookeo_oslo_000512,oslo,customer_veronicathom_oslo_00512@example.com,Veronica Thomas,+1-267-568-0940x59647,Northern Sauna Oslo,Sauna 90 min,2025-11-08T16:15:00,2025-11-11T17:00:00,completed,2,198.0,163.64,163.64,2025-11-11T18:30:00,,instagram,false,false,,,system,2025-11-08T16:15:00,system,false,[],True,2026-05-11
bookeo_oslo_000513,oslo,customer_robertojacks_oslo_00513@example.com,Roberto Jackson,553-620-6543x2614,Northern Sauna Oslo,Sauna 120 min,2025-11-01T13:31:00,2025-11-11T16:15:00,completed,1,99.0,81.82,81.82,2025-11-11T18:15:00,,direct,false,false,,,system,2025-11-01T13:31:00,system,false,[],False,
bookeo_copenhagen_000566,copenhagen,customer_melissabullo_copenhagen_00566@example.com,Melissa Bullock,001-537-215-2431x09156,Northern Sauna Copenhagen,Sauna 90 min,2025-10-26T09:56:00,2025-11-11T15:15:00,completed,4,396.0,327.27,327.27,2025-11-11T16:45:00,,newsletter,false,false,,,system,2025-10-26T09:56:00,system,false,[],True,2026-10-31
bookeo_copenhagen_000567,copenhagen,customer_stephaniedia_copenhagen_00567@example.com,Stephanie Diaz,001-912-225-2649x7478,Northern Sauna Copenhagen,Sauna 90 min,2025-10-15T17:12:00,2025-11-11T15:00:00,completed,2,198.0,163.64,163.64,2025-11-11T16:30:00,,instagram,false,false,,,system,2025-10-15T17:12:00,system,false,[],True,2026-06-24
bookeo_copenhagen_000568,copenhagen,customer_matthewcontr_copenhagen_00568@example.com,Matthew Contreras,342-286-3070x7810,Northern Sauna Copenhagen,Sauna 120 min,2025-09-14T11:31:00,2025-11-11T22:15:00,completed,6,594.0,490.91,490.91,2025-11-12T00:15:00,,affiliate,false,false,,,system,2025-09-14T11:31:00,system,false,[],True,2026-11-04
bookeo_copenhagen_000569,copenhagen,customer_edwardcombs_copenhagen_00569@example.com,Edward Combs,280-256-9421x1874,Northern Sauna Copenhagen,Sauna 90 min,2025-09-24T10:04:00,2025-11-11T20:15:00,completed,3,297.0,245.45,245.45,2025-11-11T21:45:00,,instagram,false,false,,,system,2025-09-24T10:04:00,system,false,[],False,
bookeo_gothenburg_000370,gothenburg,customer_kevinserrano_gothenburg_00370@example.com,Kevin Serrano,+1-207-823-1492x04993,Northern Sauna Gothenburg,Sauna 120 min,2025-11-05T11:46:00,2025-11-11T18:15:00,completed,3,297.0,245.45,245.45,2025-11-11T20:15:00,,direct,false,false,,,system,2025-11-05T11:46:00,system,false,[],False,
bookeo_bergen_000379,bergen,customer_stephenmille_bergen_00379@example.com,Stephen Miller,707-204-3105,Northern Sauna Bergen,Sauna 90 min,2025-10-15T21:22:00,2025-11-11T17:30:00,completed,2,198.0,163.64,163.64,2025-11-11T19:00:00,,google,false,false,,,system,2025-10-15T21:22:00,system,false,[],True,2026-07-02
bookeo_bergen_000380,bergen,customer_jacobboyd_bergen_00380@example.com,Jacob Boyd,385.606.6067x514,Northern Sauna Bergen,Sauna 90 min,2025-10-19T11:50:00,2025-11-11T17:15:00,completed,3,297.0,245.45,245.45,2025-11-11T18:45:00,,instagram,false,false,,,system,2025-10-19T11:50:00,system,false,[],False,
bookeo_stockholm_000736,stockholm,customer_haleyjones_stockholm_00736@example.com,Haley Jones,(509)851-4277x0215,Northern Sauna Stockholm,Sauna 120 min,2025-11-06T21:49:00,2025-11-12T17:15:00,completed,5,495.0,409.09,409.09,2025-11-12T19:15:00,,direct,false,false,,,system,2025-11-06T21:49:00,system,false,[],False,
bookeo_helsinki_000541,helsinki,customer_vincentmarti_helsinki_00541@example.com,Vincent Martinez,562-671-4359,Northern Sauna Helsinki,Sauna 120 min,2025-10-23T16:22:00,2025-11-12T15:30:00,completed,3,297.0,245.45,245.45,2025-11-12T17:30:00,,instagram,false,false,,,system,2025-10-23T16:22:00,system,false,[],False,
bookeo_helsinki_000542,helsinki,customer_jamesholland_helsinki_00542@example.com,James Holland,(350)447-2553x10737,Northern Sauna Helsinki,Sauna 60 min,2025-09-26T19:26:00,2025-11-12T13:30:00,completed,4,396.0,327.27,327.27,2025-11-12T14:30:00,,direct,false,false,,,system,2025-09-26T19:26:00,system,false,[],False,
bookeo_helsinki_000543,helsinki,customer_jeffreymorri_helsinki_00543@example.com,Jeffrey Morris,8842524088,Northern Sauna Helsinki,Sauna 90 min,2025-10-08T07:07:00,2025-11-12T17:30:00,completed,2,198.0,163.64,163.64,2025-11-12T19:00:00,,newsletter,false,false,,,system,2025-10-08T07:07:00,system,false,[],False,
bookeo_oslo_000514,oslo,customer_jessicawatki_oslo_00514@example.com,Jessica Watkins,633-260-1099x93191,Northern Sauna Oslo,Sauna 60 min,2025-11-11T21:46:00,2025-11-12T12:00:00,completed,1,99.0,81.82,81.82,2025-11-12T13:00:00,,direct,false,false,,,system,2025-11-11T21:46:00,system,false,[],False,
bookeo_oslo_000515,oslo,customer_kurtvega_oslo_00515@example.com,Kurt Vega,929-671-9228,Northern Sauna Oslo,Sauna 60 min,2025-09-14T07:54:00,2025-11-12T17:00:00,completed,2,198.0,163.64,163.64,2025-11-12T18:00:00,,gift_card,false,false,,,system,2025-09-14T07:54:00,system,false,[],True,2026-10-28
bookeo_oslo_000516,oslo,customer_gabrielagarz_oslo_00516@example.com,Gabriela Garza,692-454-3450x266,Northern Sauna Oslo,Sauna 120 min,2025-10-08T12:40:00,2025-11-12T13:15:00,completed,3,297.0,245.45,245.45,2025-11-12T15:15:00,,,false,false,,,system,2025-10-08T12:40:00,system,false,[],False,
bookeo_oslo_000517,oslo,customer_josephmckinn_oslo_00517@example.com,Joseph Mckinney,+1-496-964-8110x5129,Northern Sauna Oslo,Sauna 120 min,2025-09-14T07:52:00,2025-11-12T19:45:00,completed,3,297.0,245.45,245.45,2025-11-12T21:45:00,,referral,false,false,,,system,2025-09-14T07:52:00,system,false,[],True,2026-06-21
bookeo_oslo_000518,oslo,customer_devinsmith_oslo_00518@example.com,Devin Smith,(277)479-8367x78107,Northern Sauna Oslo,Sauna 60 min,2025-11-09T10:55:00,2025-11-12T10:15:00,completed,4,396.0,327.27,327.27,2025-11-12T11:15:00,,instagram,false,false,,,system,2025-11-09T10:55:00,system,false,[],False,
bookeo_copenhagen_000570,copenhagen,customer_anthonylynch_copenhagen_00570@example.com,Anthony Lynch,451.233.1579,Northern Sauna Copenhagen,Sauna 120 min,2025-09-24T03:16:00,2025-11-12T16:00:00,completed,5,495.0,409.09,409.09,2025-11-12T18:00:00,,newsletter,false,false,,,system,2025-09-24T03:16:00,system,false,[],False,
bookeo_copenhagen_000571,copenhagen,customer_meganmoody_copenhagen_00571@example.com,Megan Moody,(816)220-1729x5126,Northern Sauna Copenhagen,Sauna 120 min,2025-10-24T13:09:00,2025-11-12T16:45:00,completed,3,297.0,245.45,245.45,2025-11-12T18:45:00,,instagram,false,false,,,system,2025-10-24T13:09:00,system,false,[],False,
bookeo_copenhagen_000572,copenhagen,customer_kristinaboye_copenhagen_00572@example.com,Kristina Boyer,001-261-410-8403,Northern Sauna Copenhagen,Sauna 60 min,2025-10-20T22:34:00,2025-11-12T17:00:00,completed,5,495.0,409.09,409.09,2025-11-12T18:00:00,,affiliate,false,false,,,system,2025-10-20T22:34:00,system,false,[],True,2026-09-15
bookeo_bergen_000381,bergen,customer_megankidd_bergen_00381@example.com,Megan Kidd,(273)860-8633x3995,Northern Sauna Bergen,Sauna 60 min,2025-10-17T10:35:00,2025-11-12T22:30:00,completed,2,198.0,163.64,163.64,2025-11-12T23:30:00,,google,false,false,,,system,2025-10-17T10:35:00,system,false,[],True,2026-08-14
bookeo_stockholm_000737,stockholm,customer_jaredosborn_stockholm_00737@example.com,Jared Osborn,(205)850-8005x09083,Northern Sauna Stockholm,Sauna 60 min,2025-10-15T20:18:00,2025-11-13T17:30:00,completed,5,495.0,409.09,409.09,2025-11-13T18:30:00,Member discount,direct,false,false,,,system,2025-10-15T20:18:00,system,false,[],True,2026-08-07
bookeo_stockholm_000738,stockholm,customer_chelseawilli_stockholm_00738@example.com,Chelsea Williams,001-698-305-5644x199,Northern Sauna Stockholm,Sauna 120 min,2025-10-13T19:34:00,2025-11-13T19:15:00,canceled,3,297.0,245.45,0.0,2025-11-13T21:15:00,,google,false,true,2025-10-16T19:34:00,customer,system,2025-10-16T19:34:00,customer,false,[],False,
bookeo_stockholm_000739,stockholm,customer_debbiebutler_stockholm_00739@example.com,Debbie Butler,(305)302-9990x7619,Northern Sauna Stockholm,Sauna 60 min,2025-10-31T18:18:00,2025-11-13T17:15:00,completed,3,297.0,245.45,245.45,2025-11-13T18:15:00,,direct,false,false,,,system,2025-10-31T18:18:00,system,false,[],True,2026-01-28
bookeo_stockholm_000740,stockholm,customer_stephaniecar_stockholm_00740@example.com,Stephanie Carr,+1-436-378-4903,Northern Sauna Stockholm,Sauna 120 min,2025-10-31T18:22:00,2025-11-13T11:45:00,completed,5,495.0,409.09,409.09,2025-11-13T13:45:00,,direct,false,false,,,system,2025-10-31T18:22:00,system,false,[],False,
bookeo_stockholm_000741,stockholm,customer_douglasbass_stockholm_00741@example.com,Douglas Bass,001-911-776-7550x043,Northern Sauna Stockholm,Sauna 60 min,2025-09-28T12:09:00,2025-11-13T17:45:00,completed,2,198.0,163.64,163.64,2025-11-13T18:45:00,Member discount,google,false,false,,,system,2025-09-28T12:09:00,system,false,[],False,
bookeo_stockholm_000742,stockholm,customer_christinabax_stockholm_00742@example.com,Christina Baxter,275-522-9508x38603,Northern Sauna Stockholm,Sauna 120 min,2025-10-25T19:12:00,2025-11-13T18:15:00,completed,1,99.0,81.82,81.82,2025-11-13T20:15:00,Member discount,google,false,false,,,system,2025-10-25T19:12:00,system,false,[],True,2026-01-24
bookeo_stockholm_000743,stockholm,customer_eddiejordan_stockholm_00743@example.com,Eddie Jordan,(567)453-5153x474,Northern Sauna Stockholm,Sauna 120 min,2025-10-29T19:42:00,2025-11-13T18:15:00,completed,2,198.0,163.64,163.64,2025-11-13T20:15:00,,direct,false,false,,,system,2025-10-29T19:42:00,system,false,[],False,
bookeo_helsinki_000544,helsinki,customer_josephjackso_helsinki_00544@example.com,Joseph Jackson MD,5034781010,Northern Sauna Helsinki,Sauna 90 min,2025-10-22T19:14:00,2025-11-13T13:45:00,completed,3,297.0,245.45,245.45,2025-11-13T15:15:00,,,false,false,,,system,2025-10-22T19:14:00,system,false,[],False,
bookeo_helsinki_000545,helsinki,customer_abigailherna_helsinki_00545@example.com,Abigail Hernandez,941.760.9909,Northern Sauna Helsinki,Sauna 90 min,2025-09-30T18:21:00,2025-11-13T16:45:00,completed,4,396.0,327.27,327.27,2025-11-13T18:15:00,,referral,false,false,,,system,2025-09-30T18:21:00,system,false,[],True,2026-11-06
bookeo_helsinki_000546,helsinki,customer_josephromanm_helsinki_00546@example.com,Joseph Roman MD,(561)690-7644x4904,Northern Sauna Helsinki,Sauna 90 min,2025-10-31T17:56:00,2025-11-13T18:30:00,completed,3,297.0,245.45,245.45,2025-11-13T20:00:00,,google,false,false,,,system,2025-10-31T17:56:00,system,false,[],False,
